Taxa	Clade
EPI_ISL_485492_A/Guangdong-Meijiang/SWL1107/2020_2020-01-31	6B.1A.5a
EPI_ISL_485498_A/Heilongjiang-Saertu/SWL11218/2020_2020-03-10	6B.1A.5a
EPI_ISL_395472_A/Utah/47/2019_2019-10-12	6B.1A.5a
EPI_ISL_485490_A/Guangxi-Gangbei/SWL150/2020_2020-01-20	6B.1A.5a
EPI_ISL_485491_A/Guangxi-Qingxiu/SWL139/2020_2020-01-09	6B.1A.5a
EPI_ISL_395477_A/Iowa/46/2019_2019-09-29	6B.1A.5a
EPI_ISL_428026_A/Turkey/11672/2020_2020-01-17	6B.1A.5a
EPI_ISL_485446_A/Jiangsu-Chongchuan/SWL12332/2020_2020-02-13	6B.1A.5a
EPI_ISL_485484_A/Yunnan-Gucheng/SWL1230/2020_2020-02-04	6B.1A.5a
EPI_ISL_485487_A/Liaoning-Shuangta/SWL1128/2020_2020-02-17	6B.1A.5a
EPI_ISL_654784_A/Bolivia/31/2020_2020-01-29	6B.1A.5a
EPI_ISL_413787_A/Mali/165/2019_2019-10-28	6B.1A.5a
EPI_ISL_449745_A/Suriname/0022/2020_2020-01-07	6B.1A.5a
EPI_ISL_449746_A/Afghanistan/2391/2019_2019-11-18	6B.1A.5a
EPI_ISL_449749_A/Afghanistan/2242/2019_2019-11-04	6B.1A.5a
EPI_ISL_449750_A/Congo/9781/2019_2019-12-23	6B.1A.5a
EPI_ISL_449752_A/Congo/9782/2019_2019-12-23	6B.1A.5a
EPI_ISL_449758_A/TurksAndCaicos/6157/2019_2019-12-10	6B.1A.5a
EPI_ISL_401779_A/Niedersachsen/195/2019_2019-11-25	6B.1A.5a
EPI_ISL_449765_A/Laos/3306/2019_2019-11-05	6B.1A.5a
EPI_ISL_449767_A/Laos/3342/2019_2019-11-15	6B.1A.5a
EPI_ISL_449779_A/Congo/790/2019_2019-12-24	6B.1A.5a
EPI_ISL_449780_A/Congo/05/2020_2020-01-03	6B.1A.5a
EPI_ISL_435187_A/Germany/11864/2020_2020-02-07	6B.1A.5a
EPI_ISL_418605_A/Kuwait/7310/2019_2019-11-07	6B.1A.5a
EPI_ISL_418606_A/Kuwait/4693/2019_2019-09-24	6B.1A.5a
EPI_ISL_418604_A/Kuwait/4908/2019_2019-10-01	6B.1A.5a
EPI_ISL_418601_A/Kuwait/6760/2019_2019-11-03	6B.1A.5a
EPI_ISL_418616_A/CoteDIvoire/2499/2019_2019-10-23	6B.1A.5a
EPI_ISL_418615_A/Kuwait/4668/2019_2019-09-23	6B.1A.5a
EPI_ISL_508584_A/Ukraine/8461/2020_2020-01-27	6B.1A.5a
EPI_ISL_508586_A/Ukraine/8474/2020_2020-02-06	6B.1A.5a
EPI_ISL_508582_A/Ukraine/8449/2020_2020-02-11	6B.1A.5a
EPI_ISL_406540_A/Luxembourg/LNS9895581/2020_2020-01-15	6B.1A.5a
EPI_ISL_406546_A/Luxembourg/LNS3478856/2020_2019-12-23	6B.1A.5a
EPI_ISL_395314_A/Orebro/4/2019_2019-09-15	6B.1A.5a
EPI_ISL_395315_A/Falun/4/2019_2019-09-17	6B.1A.5a
EPI_ISL_451927_A/Human/Moscow/108/2020_2020-03-16	6B.1A.5a
EPI_ISL_451928_A/Human/Moscow/120/2020_2020-03-18	6B.1A.5a
EPI_ISL_451924_A/Human/Moscow/100/2020_2020-03-02	6B.1A.5a
EPI_ISL_400334_A/Centre/2439/2019_2019-11-07	6B.1A.5a
EPI_ISL_413677_A/Lund/1/2020_2020-01-02	6B.1A.5a
EPI_ISL_1368256_A/Niger/7879/2020_2020-03-06	6B.1A.5a
EPI_ISL_405134_A/England/194620579/2019_2019-11-08	6B.1A.5a
EPI_ISL_429194_A/Murmansk/67V/2020_2020-01-12	6B.1A.5a
EPI_ISL_429193_A/Saratov/107V/2020_2020-01-21	6B.1A.5a
EPI_ISL_429195_A/Saratov/117V/2020_2020-01-22	6B.1A.5a
EPI_ISL_429192_A/Saratov/101V/2020_2020-01-21	6B.1A.5a
EPI_ISL_429189_A/Yekaterinburg/1819V/2020_2020-02-10	6B.1A.5a
EPI_ISL_412242_A/WestVirginia/01/2020_2020-01-12	6B.1A.5a
EPI_ISL_16013457_A/Mauritius/CHL-I-2993/2019_2019-11-18	6B.1A.5a
EPI_ISL_405001_A/Mecklenburg-Vorpommern/12/2019_2019-12-16	6B.1A.5a
EPI_ISL_405000_A/Nordrhein-Westfalen/139/2019_2019-12-12	6B.1A.5a
EPI_ISL_15393502_A/Zambia/9201/2022_2022-05-16	6B.1A.5a
EPI_ISL_1368423_A/Niger/7880/2020_2020-03-09	6B.1A.5a
EPI_ISL_414824_A/Lund/4/2020_2020-02-17	6B.1A.5a
EPI_ISL_414823_A/Lund/3/2020_2020-02-04	6B.1A.5a
EPI_ISL_401518_A/Astrakhan/13/2019_2019-12-10	6B.1A.5a
EPI_ISL_401517_A/Saint-Petersburg/RII-330/2019_2019-11-27	6B.1A.5a
EPI_ISL_401522_A/Saint-Petersburg/RII-338S/2019_2019-12-17	6B.1A.5a
EPI_ISL_401524_A/Saint-Petersburg/RII-395S/2019_2019-12-16	6B.1A.5a
EPI_ISL_413465_A/Romania/156/2020_2020-01-13	6B.1A.5a
EPI_ISL_401450_A/Singapore/SGH0586/2019_2019-11-01	6B.1A.5a
EPI_ISL_15393497_A/Zambia/7160/2022_2022-04-27	6B.1A.5a
EPI_ISL_412189_A/Bahrain/901/2019_2019-12-25	6B.1A.5a
EPI_ISL_463734_A/Catalonia/NSVH101114752/2019_2019-10-09	6B.1A.5a
EPI_ISL_412190_A/Bahrain/829/2019_2019-12-08	6B.1A.5a
EPI_ISL_404489_A/Ecuador/2019/2019_2019-10-30	6B.1A.5a
EPI_ISL_400932_A/Peru/1119/2019_2019-09-04	6B.1A.5a
EPI_ISL_400928_A/Peru/4319/2019_2019-10-04	6B.1A.5a
EPI_ISL_491752_A/Mali/145/2019_2019-10-08	6B.1A.5a
EPI_ISL_491757_A/CoteDIvoire/2936/2019_2019-12-06	6B.1A.5a
EPI_ISL_11495634_A/Zambia/0354/2021_2021-09-27	6B.1A.5a
EPI_ISL_398181_A/Dijon/2320/2019_2019-10-16	6B.1A.5a
EPI_ISL_17212631_A/Zambia/1328/2022_2022-09-01	6B.1A.5a
EPI_ISL_497897_A/Novosibirsk/RII-27059S/2020_2020-03-20	6B.1A.5a
EPI_ISL_404463_A/NorthDakota/37/2019_2019-12-27	6B.1A.5a
EPI_ISL_404451_A/AbuDhabi/088/2019_2019-11-24	6B.1A.5a
EPI_ISL_404450_A/AbuDhabi/076/2019_2019-11-20	6B.1A.5a
EPI_ISL_17092206_A/Ulyanovsk/165-1V/2020_2020-02-09	6B.1A.5a
EPI_ISL_515504_A/Haute_Normandie/7505/2020_2020-03-11	6B.1A.5a
EPI_ISL_409234_A/Georgia/35/2019_2019-10-01	6B.1A.5a
EPI_ISL_11495604_A/Zambia/0328/2021_2021-11-21	6B.1A.5a
EPI_ISL_11495601_A/Zambia/0397/2021_2021-11-08	6B.1A.5a
